attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0206,0.0243,0.0463,0.0653,0.1758,0.1278,0.0965,1
0.013999999999999999,0.0129,0.0182,0.0137,0.1536,0.114,0.0446,1
0.0113,0.0127,0.0244,0.0275,0.2181,0.109,0.064,1
0.0153,0.0179,0.0368,0.0497,0.2528,0.0794,0.0423,1
0.0429,0.0463,0.0632,0.07,0.1612,0.1206,0.0605,1
0.0444,0.0491,0.07,0.0812,0.2012,0.2184,0.1405,1
0.0434,0.0493,0.0728,0.0903,0.1384,0.0509,0.0266,1
0.0107,0.0117,0.025,0.0243,0.3901,0.1881,0.1015,1
0.0249,0.0249,0.0335,0.0306,0.1771,0.1441,0.0644,1
0.0213,0.0258,0.0513,0.0764,0.1863,0.0714,0.0457,1
0.0105,0.0115,0.0232,0.0229,0.4845,0.2499,0.1305,1
0.0263,0.0261,0.0337,0.0315,0.1303,0.1188,0.0574,1
0.0219,0.0212,0.025,0.0257,0.0576,0.0628,0.0337,1
0.0479,0.0518,0.0747,0.0869,0.182,0.0905,0.0441,1
0.0119,0.0141,0.0288,0.0362,0.2287,0.2147,0.1258,1
0.0365,0.0407,0.0568,0.0676,0.1472,0.1394,0.0682,1
0.0374,0.042,0.0598,0.07200000000000001,0.1406,0.0953,0.0495,1
0.013000000000000001,0.0146,0.0306,0.0324,0.3174,0.1718,0.1011,1
0.0402,0.0433,0.0612,0.0658,0.1735,0.1192,0.0611,1
0.0291,0.0324,0.0538,0.0734,0.2226,0.1527,0.1043,1
0.0427,0.0474,0.0686,0.0802,0.2132,0.1952,0.0978,1
0.0128,0.0139,0.0289,0.0281,0.4494,0.2746,0.1484,1
0.0098,0.0104,0.0232,0.0193,0.4623,0.2427,0.1295,1
0.0137,0.0149,0.0297,0.028999999999999998,0.3604,0.203,0.1193,1
0.0563,0.061,0.0809,0.0949,0.2009,0.2001,0.1313,1
0.0226,0.0226,0.0319,0.0327,0.1294,0.1153,0.0565,1
0.0089,0.0097,0.0231,0.0195,0.4919,0.2721,0.1467,1
0.0373,0.0413,0.0584,0.0698,0.1419,0.0629,0.032,1
0.0205,0.0242,0.0415,0.0673,0.1717,0.1248,0.0918,1
0.0353,0.0391,0.0543,0.0651,0.1188,0.0661,0.0334,1
0.0144,0.0153,0.0308,0.036000000000000004,0.3669,0.2001,0.1093,1
0.0138,0.0154,0.0316,0.0328,0.3639,0.2159,0.1253,1
0.0136,0.0147,0.0269,0.0283,0.4089,0.2463,0.1283,1
0.015,0.0171,0.0316,0.0456,0.1734,0.0597,0.0385,1
0.0435,0.0487,0.0692,0.0838,0.1383,0.0743,0.0355,1
0.0452,0.05,0.0694,0.0807,0.1559,0.0931,0.0449,1
0.0171,0.019,0.0355,0.0427,0.249,0.1365,0.0881,1
0.0216,0.0217,0.0311,0.0292,0.0665,0.0399,0.0198,1
0.0195,0.0226,0.0394,0.0664,0.2196,0.1542,0.1004,1
0.0152,0.019,0.0403,0.053,0.2514,0.1004,0.0603,1
0.013999999999999999,0.0127,0.0175,0.013000000000000001,0.1539,0.11699999999999999,0.0471,1
0.0374,0.0406,0.0672,0.0887,0.4886,0.3602,0.2484,1
0.0455,0.0512,0.0776,0.0959,0.1829,0.1648,0.0736,1
0.0527,0.0584,0.0771,0.0867,0.1499,0.0916,0.0587,1
0.011000000000000001,0.0134,0.0278,0.0287,0.4025,0.2359,0.1333,1
0.0246,0.0242,0.0322,0.0275,0.1501,0.1117,0.0538,1
0.0294,0.0339,0.0511,0.0562,0.1238,0.0625,0.0307,1
0.0118,0.0133,0.0298,0.0322,0.4257,0.2461,0.1401,1
0.0105,0.0117,0.0252,0.0231,0.4347,0.2545,0.1358,1
0.0161,0.018000000000000002,0.034,0.0439,0.2513,0.1357,0.084,1
0.0251,0.0288,0.0494,0.0834,0.2268,0.1304,0.0789,1
0.0351,0.0385,0.0533,0.057,0.1506,0.0861,0.0411,1
0.0208,0.0202,0.0285,0.0233,0.1266,0.0966,0.0442,1
0.0121,0.0133,0.0282,0.0268,0.418,0.2341,0.1283,1
0.0134,0.0147,0.0307,0.0319,0.4025,0.223,0.1252,1
0.0209,0.0204,0.0277,0.0234,0.1035,0.0865,0.0439,1
0.0427,0.048,0.0688,0.0815,0.1485,0.0761,0.0371,1
0.0155,0.0141,0.0159,0.0125,0.0174,0.0109,0.0052,1
0.0188,0.0222,0.0374,0.0582,0.1763,0.0612,0.0387,1
0.0208,0.0203,0.0282,0.0252,0.1037,0.0754,0.0342,1
0.0171,0.0156,0.0202,0.0142,0.1934,0.1113,0.0426,1
0.026000000000000002,0.0256,0.0297,0.0287,0.0654,0.0538,0.0275,1
0.0156,0.0145,0.0203,0.0158,0.1665,0.1163,0.0442,1
0.027000000000000003,0.031,0.0532,0.0896,0.2277,0.1836,0.1147,1
0.0151,0.0175,0.0305,0.036000000000000004,0.3328,0.2005,0.1131,1
0.0243,0.0246,0.034,0.0366,0.1229,0.1422,0.0792,1
0.016,0.0179,0.0351,0.037000000000000005,0.363,0.23399999999999999,0.1369,1
0.01,0.0109,0.0234,0.0189,0.5053,0.2618,0.1359,1
0.019,0.0181,0.0236,0.0189,0.0768,0.0588,0.0274,1
0.0095,0.0106,0.0236,0.0199,0.4804,0.2482,0.1303,1
0.0154,0.0189,0.0379,0.0609,0.3258,0.3736,0.3371,1
0.0254,0.0275,0.0446,0.0515,0.0926,0.0298,0.0189,1
0.0387,0.0422,0.055999999999999994,0.0601,0.2112,0.1707,0.0812,1
0.0276,0.0313,0.0534,0.075,0.1762,0.0821,0.054000000000000006,1
0.0096,0.0106,0.0234,0.0215,0.525,0.2788,0.1513,1
0.0217,0.0232,0.0332,0.0467,0.1246,0.0606,0.0381,1
0.0239,0.0266,0.0434,0.0616,0.2839,0.1968,0.1179,1
0.0144,0.017,0.0311,0.0385,0.3438,0.2396,0.1326,1
0.0179,0.021,0.0388,0.0545,0.1951,0.0823,0.0518,1
0.0176,0.0204,0.0392,0.0561,0.2384,0.1904,0.1151,1
0.0469,0.0517,0.0736,0.0834,0.233,0.1519,0.0826,1
0.0233,0.0235,0.0331,0.033,0.0654,0.0384,0.0196,1
0.0121,0.013000000000000001,0.0267,0.0227,0.5024,0.2924,0.1588,1
0.0096,0.0098,0.0214,0.017,0.4963,0.2434,0.1215,1
0.0223,0.0219,0.0292,0.0318,0.122,0.1552,0.1045,1
0.0208,0.0201,0.0274,0.0218,0.1646,0.1144,0.0502,1
0.0125,0.0135,0.0267,0.0252,0.5019,0.2777,0.14800000000000002,1
0.0212,0.0207,0.0287,0.0261,0.0962,0.0772,0.0374,1
0.0348,0.0367,0.0509,0.0607,0.1274,0.1357,0.0852,1
0.019,0.0178,0.0253,0.0192,0.1595,0.1156,0.0499,1
0.0137,0.0162,0.033,0.0435,0.2273,0.1148,0.0651,1
0.0153,0.0177,0.0363,0.0451,0.3455,0.1921,0.1122,1
0.0144,0.016,0.032,0.0341,0.4008,0.2585,0.1498,1
0.0228,0.0234,0.0342,0.0327,0.0987,0.069,0.0345,1
0.0236,0.0232,0.0314,0.037000000000000005,0.1215,0.1747,0.1157,1
0.0119,0.0132,0.0262,0.0272,0.3852,0.2378,0.1278,1
0.0241,0.0234,0.0321,0.028999999999999998,0.1757,0.1391,0.0659,1
0.0089,0.0098,0.0214,0.0191,0.4516,0.2158,0.1093,1
0.0132,0.0151,0.0301,0.0336,0.2933,0.1248,0.0687,1
0.0193,0.0225,0.0413,0.0555,0.2485,0.1195,0.0792,1
0.040999999999999995,0.0448,0.0646,0.0689,0.158,0.0759,0.0357,1
0.0134,0.0149,0.0312,0.0302,0.4146,0.2589,0.1467,1
0.0097,0.0111,0.0239,0.0233,0.3337,0.2169,0.1273,1
0.0167,0.0193,0.0379,0.0511,0.2394,0.1078,0.0648,1
0.0453,0.0512,0.0723,0.0886,0.1556,0.0905,0.0529,1
0.0248,0.0276,0.0447,0.0657,0.2503,0.1602,0.0955,1
0.0179,0.0217,0.0395,0.057999999999999996,0.1883,0.092,0.0632,1
0.0153,0.016,0.0288,0.0317,0.3526,0.2053,0.114,1
0.0129,0.0147,0.0308,0.0324,0.3366,0.2079,0.1245,1
0.0275,0.031,0.0544,0.0921,0.2531,0.2059,0.1293,1
0.0203,0.0194,0.0267,0.0206,0.1797,0.1239,0.0524,1
0.0153,0.0163,0.0317,0.0335,0.4575,0.2749,0.161,1
0.0201,0.0194,0.0267,0.026000000000000002,0.1202,0.1028,0.0562,1
0.0418,0.0467,0.0676,0.0791,0.1572,0.1431,0.0673,1
0.0175,0.0161,0.0187,0.0147,0.046,0.0287,0.0123,1
0.0439,0.0485,0.0654,0.0767,0.1482,0.0899,0.0461,1
0.0126,0.0142,0.0302,0.0333,0.3082,0.1922,0.1085,1
0.027000000000000003,0.0299,0.048,0.0541,0.1579,0.0829,0.0413,1
0.0221,0.0252,0.044000000000000004,0.0594,0.1803,0.1312,0.0872,1
0.0108,0.0115,0.0239,0.0209,0.4606,0.2456,0.1294,1
0.027000000000000003,0.0301,0.0549,0.0724,0.2676,0.2023,0.1491,1
0.0216,0.0208,0.0295,0.0231,0.1249,0.0886,0.0416,1
0.0114,0.0134,0.028999999999999998,0.0301,0.4375,0.2646,0.1456,1
0.0129,0.0143,0.0281,0.0257,0.506,0.2946,0.1603,1
0.016,0.0182,0.0329,0.0449,0.1945,0.0788,0.0496,1
0.0542,0.0587,0.0737,0.0853,0.1902,0.1446,0.0762,1
0.0116,0.0134,0.0287,0.0331,0.2613,0.1519,0.0941,1
0.0239,0.024,0.0329,0.0316,0.1024,0.0637,0.028999999999999998,1
0.0274,0.03,0.0409,0.0476,0.1059,0.0734,0.0373,1
0.0184,0.018000000000000002,0.027999999999999997,0.0235,0.0174,0.0085,0.0042,1
0.0296,0.0305,0.0402,0.0468,0.1186,0.17800000000000002,0.1272,1
0.0192,0.0231,0.0426,0.0585,0.2235,0.113,0.0694,1
0.0339,0.0367,0.0507,0.0603,0.1603,0.1254,0.0584,1
0.0179,0.0218,0.0427,0.0611,0.18,0.0678,0.0491,1
0.0198,0.0226,0.0392,0.0566,0.2386,0.1406,0.1001,1
0.0149,0.018000000000000002,0.0372,0.0469,0.2901,0.1871,0.1068,1
0.0486,0.0555,0.0812,0.0999,0.1514,0.0597,0.0349,1
0.0287,0.0318,0.054000000000000006,0.0855,0.2349,0.1191,0.0785,1
0.0188,0.0216,0.0321,0.0437,0.1098,0.0518,0.0335,1
0.0511,0.0571,0.0817,0.0988,0.139,0.0661,0.0411,1
0.0302,0.035,0.0462,0.0568,0.1437,0.1907,0.1009,1
0.0184,0.0171,0.0227,0.0167,0.1731,0.1188,0.047,1
0.0105,0.0117,0.0244,0.0219,0.4236,0.2421,0.1298,1
0.0176,0.0164,0.0211,0.0154,0.1942,0.11699999999999999,0.0461,1
0.0553,0.057999999999999996,0.0715,0.073,0.2514,0.24600000000000002,0.1246,1
0.046,0.0508,0.073,0.0934,0.2118,0.2789,0.1922,1
0.0223,0.0239,0.0405,0.0537,0.3358,0.2152,0.138,1
0.0121,0.013999999999999999,0.0306,0.0355,0.2684,0.1661,0.0967,1
0.0412,0.0416,0.0581,0.0607,0.1619,0.1911,0.1093,1
0.0263,0.0285,0.0464,0.0657,0.2638,0.1521,0.0883,1
0.0168,0.0203,0.0401,0.0537,0.2602,0.1587,0.0942,1
0.0223,0.0219,0.0307,0.0249,0.139,0.10800000000000001,0.0487,1
0.0246,0.0245,0.032,0.0276,0.1971,0.1137,0.0465,1
0.0259,0.0299,0.0447,0.0517,0.1678,0.1077,0.0573,1
0.0162,0.0197,0.0426,0.0593,0.2936,0.1375,0.0796,1
0.0141,0.0168,0.0335,0.0418,0.2641,0.1644,0.0976,1
0.0105,0.0117,0.0258,0.0263,0.4006,0.27,0.1484,1
0.0214,0.026000000000000002,0.0499,0.0777,0.256,0.0869,0.0486,1
0.0172,0.0207,0.0387,0.0627,0.1306,0.0553,0.0455,1
0.0239,0.0288,0.0512,0.0761,0.2816,0.3006,0.2426,1
0.0182,0.0204,0.036000000000000004,0.0407,0.4211,0.2312,0.1236,1
0.0193,0.0178,0.0243,0.0181,0.1929,0.1252,0.0508,1
0.0101,0.0117,0.0235,0.0239,0.3962,0.2123,0.1138,1
0.0246,0.027000000000000003,0.0433,0.048,0.0884,0.0402,0.0191,1
0.0105,0.0112,0.025,0.0207,0.5176,0.2505,0.1265,1
0.0122,0.0104,0.013999999999999999,0.0093,0.1101,0.0807,0.0296,1
0.0473,0.0515,0.07,0.0801,0.185,0.1234,0.0682,1
0.0206,0.0247,0.0452,0.0777,0.2676,0.3319,0.2461,1
0.0188,0.0218,0.0386,0.0642,0.1409,0.055,0.0415,1
0.0493,0.053,0.0699,0.0801,0.1811,0.121,0.0728,1
0.0132,0.0149,0.0301,0.0321,0.3479,0.2141,0.1219,1
0.0212,0.0237,0.0408,0.0566,0.254,0.1164,0.0661,1
0.0256,0.0282,0.0464,0.0666,0.2401,0.1754,0.1084,1
0.0185,0.0226,0.0426,0.0584,0.1922,0.1754,0.1452,1
0.0147,0.0167,0.0342,0.0403,0.2611,0.1364,0.08199999999999999,1
0.0118,0.0132,0.0326,0.0365,0.4522,0.2715,0.1491,1
0.016,0.0172,0.0314,0.0357,0.2868,0.177,0.1029,1
0.0167,0.0198,0.0382,0.0518,0.2637,0.1543,0.0991,1
0.0438,0.0494,0.0718,0.0802,0.1546,0.0699,0.0376,1
0.0227,0.0219,0.0312,0.0268,0.1181,0.0882,0.0416,1
0.0134,0.0144,0.0295,0.034,0.3038,0.2379,0.1421,1
0.0102,0.0114,0.024,0.0205,0.4863,0.2931,0.1552,1
0.0101,0.0118,0.027000000000000003,0.0269,0.381,0.2224,0.1205,1
0.0106,0.0121,0.0248,0.0237,0.4118,0.2428,0.1309,1
0.026000000000000002,0.0269,0.0372,0.0385,0.0886,0.0696,0.0377,1
0.0145,0.0183,0.0383,0.0627,0.2454,0.2472,0.1966,1
0.0293,0.0295,0.0373,0.0361,0.127,0.1093,0.0485,1
0.0125,0.0133,0.0266,0.0231,0.5329,0.2763,0.1442,1
0.0144,0.0161,0.0299,0.0335,0.38299999999999995,0.2047,0.1123,1
0.0421,0.0463,0.0665,0.073,0.1639,0.1024,0.0524,1
0.0152,0.0182,0.0365,0.0453,0.28800000000000003,0.1704,0.1023,1
0.0248,0.0281,0.0442,0.0629,0.1927,0.0814,0.0608,1
0.027999999999999997,0.0287,0.0411,0.0434,0.1128,0.1136,0.0573,1
0.0148,0.0171,0.0308,0.0371,0.3153,0.1952,0.1117,1
0.0124,0.0145,0.0285,0.031,0.3439,0.2006,0.1135,1
0.016,0.0174,0.0321,0.0333,0.4543,0.262,0.1373,1
0.0094,0.011000000000000001,0.0239,0.0222,0.4201,0.2558,0.1362,1
0.0232,0.0229,0.0311,0.0268,0.1686,0.1365,0.0657,1
0.0406,0.0427,0.0521,0.0524,0.1474,0.0623,0.0256,1
0.0101,0.011000000000000001,0.0227,0.0193,0.45399999999999996,0.239,0.1252,1
0.0392,0.0443,0.0629,0.0755,0.1439,0.0851,0.0463,1
0.0252,0.0286,0.0479,0.0682,0.2475,0.231,0.1866,1
0.0401,0.0443,0.0626,0.0745,0.1508,0.1535,0.0755,1
0.0442,0.0493,0.0723,0.0866,0.1819,0.1406,0.0691,1
0.0091,0.0097,0.0224,0.0183,0.4789,0.23800000000000002,0.1232,1
0.0108,0.0123,0.0235,0.0267,0.3323,0.1979,0.1162,1
0.0211,0.022000000000000002,0.0322,0.0348,0.0808,0.0878,0.0462,1
0.0194,0.0234,0.0425,0.0763,0.2543,0.2196,0.1568,1
0.0249,0.0269,0.0428,0.0479,0.107,0.0992,0.0417,1
0.0169,0.0193,0.0369,0.0443,0.297,0.1914,0.1182,1
0.0281,0.0304,0.0466,0.0518,0.1906,0.1463,0.0891,1
0.0243,0.0235,0.031,0.0269,0.175,0.1461,0.0666,1
0.0099,0.0109,0.0226,0.0194,0.4462,0.2198,0.1128,1
0.0198,0.0192,0.0277,0.0236,0.1355,0.1069,0.0494,1
0.0126,0.0138,0.0315,0.0367,0.3462,0.2162,0.1263,1
0.0113,0.0126,0.0267,0.0261,0.3531,0.2042,0.1173,1
0.0202,0.0239,0.0433,0.0654,0.2287,0.2376,0.1487,1
0.0244,0.027000000000000003,0.0455,0.0633,0.2798,0.1833,0.106,1
0.018000000000000002,0.0204,0.0388,0.0558,0.395,0.3531,0.213,1
0.0391,0.0449,0.0655,0.0789,0.1395,0.0642,0.0324,1
0.0474,0.0529,0.0748,0.08800000000000001,0.1755,0.111,0.055999999999999994,1
0.0198,0.0187,0.026000000000000002,0.0212,0.1788,0.1324,0.0528,1
0.0167,0.0195,0.0377,0.0489,0.3512,0.2535,0.1729,1
0.0147,0.0168,0.0338,0.0408,0.3207,0.1952,0.12300000000000001,1
0.0203,0.0206,0.0297,0.0294,0.0488,0.0417,0.021,1
0.0105,0.0115,0.0247,0.0207,0.4882,0.2591,0.1357,1
0.0158,0.0185,0.0308,0.0377,0.1271,0.0559,0.0335,1
0.016,0.0183,0.0363,0.042,0.3371,0.2297,0.1458,1
0.0213,0.0205,0.0274,0.0232,0.1504,0.1111,0.0488,1
