attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0109,0.0123,0.0291,0.0266,0.4547,0.2968,0.1699,1
0.0285,0.0281,0.0339,0.0297,0.1775,0.1254,0.0587,1
0.0291,0.0319,0.0428,0.0454,0.0579,0.0251,0.0122,1
0.026000000000000002,0.028999999999999998,0.0489,0.075,0.2495,0.1619,0.0965,1
0.0216,0.0262,0.051,0.0964,0.3373,0.4811,0.4669,1
0.0226,0.0221,0.0288,0.0251,0.1352,0.0992,0.0432,1
0.0209,0.0217,0.0312,0.0311,0.0745,0.0432,0.0194,1
0.0154,0.018000000000000002,0.035,0.0471,0.3172,0.2465,0.1733,1
0.0122,0.0141,0.0278,0.0304,0.355,0.2204,0.1305,1
0.0345,0.0385,0.0552,0.0705,0.1464,0.1037,0.0524,1
0.019,0.0243,0.0482,0.0806,0.2244,0.1415,0.1265,1
0.0407,0.0455,0.0657,0.0757,0.1461,0.0943,0.0481,1
0.0282,0.0304,0.048,0.0483,0.1879,0.1184,0.0547,1
0.025,0.0266,0.0376,0.0411,0.0343,0.0259,0.0171,1
0.0156,0.0176,0.0329,0.04,0.2735,0.1412,0.0799,1
0.0244,0.0249,0.0352,0.0356,0.1209,0.0995,0.0466,1
0.0134,0.0153,0.028999999999999998,0.0356,0.2629,0.1443,0.0883,1
0.0157,0.0174,0.0358,0.04,0.3062,0.1717,0.1019,1
0.0114,0.0124,0.0268,0.0233,0.4402,0.2564,0.1457,1
0.0105,0.0118,0.026000000000000002,0.0242,0.434,0.2335,0.1261,1
0.0208,0.0195,0.0264,0.0196,0.1885,0.1305,0.054000000000000006,1
0.0226,0.0235,0.0344,0.0324,0.1018,0.0679,0.0346,1
0.0119,0.0133,0.0274,0.0272,0.4084,0.2366,0.1317,1
0.0154,0.0161,0.0314,0.0348,0.4299,0.2309,0.1327,1
0.0234,0.024,0.0355,0.0348,0.1381,0.1243,0.0581,1
0.0156,0.0164,0.0329,0.0363,0.4313,0.2567,0.1439,1
0.0327,0.0356,0.0573,0.066,0.1851,0.0961,0.0424,1
0.0185,0.0198,0.038,0.0516,0.3616,0.2223,0.1318,1
0.0232,0.0229,0.033,0.0333,0.1428,0.1621,0.0949,1
0.0097,0.011000000000000001,0.0251,0.0241,0.4122,0.2432,0.1321,1
0.0165,0.0188,0.0329,0.0458,0.2528,0.1652,0.0935,1
0.0191,0.0179,0.0258,0.0198,0.151,0.1142,0.0521,1
0.0221,0.0231,0.0347,0.0423,0.0844,0.0525,0.025,1
0.0097,0.0106,0.0227,0.021,0.414,0.2195,0.1126,1
0.0273,0.0305,0.0533,0.0674,0.2084,0.11699999999999999,0.048,1
0.0229,0.0248,0.0374,0.0457,0.0752,0.0308,0.0145,1
0.0127,0.0147,0.032,0.0342,0.3497,0.2078,0.12300000000000001,1
0.0125,0.0139,0.0282,0.0295,0.3845,0.2372,0.1328,1
0.0341,0.0368,0.053,0.0516,0.2473,0.1822,0.0755,1
0.0276,0.0296,0.0469,0.0442,0.2151,0.1334,0.057999999999999996,1
0.0219,0.0245,0.0426,0.0747,0.1852,0.0745,0.0462,1
0.0157,0.0192,0.0339,0.0561,0.1411,0.0381,0.0286,1
0.0166,0.0189,0.0351,0.0523,0.3453,0.305,0.1857,1
0.0338,0.0366,0.0495,0.0513,0.2281,0.1576,0.071,1
0.0408,0.0472,0.0691,0.0846,0.1272,0.0465,0.0243,1
0.0182,0.0179,0.0284,0.0315,0.1537,0.1727,0.1066,1
0.0225,0.0221,0.0304,0.0316,0.1566,0.1788,0.1004,1
0.012,0.0134,0.0297,0.0294,0.4079,0.2648,0.1498,1
0.0434,0.0475,0.0687,0.0816,0.1896,0.1482,0.0707,1
0.0111,0.0125,0.027000000000000003,0.0261,0.4651,0.2659,0.1419,1
0.0249,0.0253,0.0358,0.0368,0.0961,0.1228,0.0607,1
0.031,0.0352,0.0476,0.0595,0.1626,0.22,0.1161,1
0.0273,0.0305,0.051,0.0893,0.2743,0.3582,0.3456,1
0.0253,0.0249,0.0338,0.0293,0.1561,0.1236,0.0607,1
0.0233,0.0257,0.0361,0.0289,0.0191,0.0117,0.0055,1
0.0427,0.0474,0.0696,0.0809,0.1556,0.0822,0.0428,1
0.0187,0.0228,0.0458,0.0719,0.2814,0.19699999999999998,0.1203,1
0.0165,0.0192,0.0362,0.0496,0.2533,0.1982,0.1466,1
0.021,0.0204,0.0291,0.0244,0.1449,0.1167,0.0571,1
0.015,0.0184,0.0367,0.0487,0.2815,0.1928,0.1105,1
0.0334,0.0359,0.0477,0.0548,0.1303,0.16699999999999998,0.1096,1
0.0198,0.0185,0.0244,0.0184,0.1798,0.1262,0.0532,1
0.0174,0.0202,0.0396,0.0631,0.1879,0.0653,0.0423,1
0.0209,0.023,0.0362,0.0457,0.0629,0.0173,0.0086,1
0.0198,0.0213,0.0396,0.0447,0.43200000000000005,0.2965,0.1694,1
0.0261,0.0275,0.0371,0.043,0.0688,0.021,0.01,1
0.0189,0.0232,0.0397,0.0724,0.2228,0.3418,0.2287,1
0.022000000000000002,0.024,0.0397,0.0554,0.1928,0.0763,0.0503,1
0.0397,0.0443,0.0651,0.0744,0.1425,0.0787,0.0366,1
0.027000000000000003,0.0295,0.048,0.071,0.3246,0.2801,0.2039,1
0.0133,0.0147,0.0301,0.0304,0.3658,0.2139,0.1178,1
0.0089,0.0098,0.0226,0.0205,0.4809,0.2596,0.1384,1
0.0091,0.0099,0.0217,0.0177,0.4929,0.2472,0.128,1
0.0125,0.0144,0.0285,0.0306,0.2909,0.1686,0.10099999999999999,1
0.011000000000000001,0.0123,0.0262,0.0271,0.3959,0.2278,0.126,1
0.027000000000000003,0.0274,0.0369,0.0352,0.0984,0.0689,0.0338,1
0.0097,0.0105,0.0235,0.0201,0.4975,0.2538,0.1311,1
0.0253,0.0281,0.0469,0.0692,0.2331,0.1133,0.0706,1
0.0163,0.0192,0.0385,0.0552,0.2634,0.1575,0.0907,1
0.0121,0.0146,0.0303,0.0342,0.3117,0.1906,0.1076,1
0.019,0.0218,0.0396,0.0478,0.2363,0.1405,0.0937,1
0.0164,0.0195,0.0351,0.0427,0.1735,0.1003,0.0666,1
0.015,0.0179,0.0371,0.0459,0.2972,0.1919,0.1094,1
0.0174,0.0204,0.0319,0.0461,0.1007,0.040999999999999995,0.0305,1
0.0375,0.0424,0.0647,0.0765,0.1226,0.0389,0.0194,1
0.0241,0.0248,0.0354,0.0354,0.0928,0.0513,0.025,1
0.023,0.0279,0.0504,0.0771,0.2002,0.1992,0.1623,1
0.0215,0.0243,0.0432,0.0515,0.3227,0.2084,0.126,1
0.0148,0.0177,0.0328,0.0515,0.1542,0.0568,0.0403,1
0.0165,0.0205,0.042,0.0638,0.221,0.0839,0.0569,1
0.015,0.0172,0.0353,0.0404,0.3609,0.209,0.1201,1
0.0437,0.0484,0.0684,0.0787,0.1606,0.1199,0.0604,1
0.012,0.013000000000000001,0.0295,0.0271,0.4004,0.2569,0.1505,1
0.0158,0.0182,0.0355,0.0458,0.259,0.11599999999999999,0.0686,1
0.0256,0.0275,0.045,0.0656,0.2672,0.1943,0.1458,1
0.0153,0.0188,0.0395,0.0505,0.2877,0.1588,0.0948,1
0.026000000000000002,0.0282,0.0449,0.0628,0.2544,0.1468,0.0865,1
0.0319,0.0347,0.0563,0.0627,0.1863,0.0873,0.0402,1
0.0164,0.0189,0.0352,0.0459,0.2125,0.1137,0.0686,1
0.0138,0.0149,0.0294,0.0341,0.4252,0.2626,0.1533,1
0.0154,0.0178,0.0345,0.0407,0.3156,0.1918,0.1083,1
0.0119,0.0137,0.0293,0.028999999999999998,0.38299999999999995,0.2423,0.1374,1
0.026000000000000002,0.0272,0.0416,0.0392,0.2227,0.1611,0.066,1
0.0226,0.0231,0.032,0.0402,0.129,0.1999,0.1478,1
0.0157,0.0183,0.0324,0.0451,0.1604,0.0684,0.0454,1
0.0148,0.0178,0.0358,0.0472,0.2679,0.1704,0.1211,1
0.0442,0.0484,0.0695,0.0758,0.2022,0.1242,0.053,1
0.0231,0.0245,0.0384,0.0447,0.0864,0.0361,0.0186,1
0.0166,0.0179,0.0339,0.037000000000000005,0.4061,0.2396,0.1354,1
0.0228,0.0223,0.0312,0.0265,0.1353,0.0917,0.0418,1
0.018000000000000002,0.0172,0.0238,0.0219,0.1405,0.1295,0.0612,1
0.0206,0.0258,0.0467,0.0778,0.1891,0.1516,0.0957,1
0.0169,0.0203,0.040999999999999995,0.0531,0.1419,0.0578,0.0415,1
0.0391,0.0432,0.0629,0.0691,0.1724,0.1472,0.0686,1
0.0265,0.0297,0.0525,0.0689,0.2405,0.1596,0.1003,1
0.0152,0.0179,0.0364,0.0441,0.2866,0.1399,0.0798,1
0.0224,0.0229,0.0313,0.0327,0.0785,0.0445,0.0228,1
0.0247,0.0268,0.0407,0.049,0.07200000000000001,0.0259,0.0142,1
0.0224,0.0227,0.0329,0.0321,0.1025,0.1113,0.053,1
0.0175,0.0214,0.04,0.0747,0.2827,0.4623,0.425,1
0.0196,0.0199,0.0294,0.0276,0.0768,0.0648,0.0412,1
0.0113,0.0119,0.0254,0.0211,0.5098,0.2483,0.1265,1
0.023,0.0237,0.0344,0.0485,0.1249,0.2014,0.1542,1
0.0156,0.0179,0.0338,0.04,0.2222,0.107,0.065,1
0.0292,0.0334,0.0598,0.08,0.1795,0.0685,0.03,1
0.0278,0.0297,0.0461,0.0546,0.2114,0.2285,0.1446,1
0.0143,0.0174,0.0345,0.06,0.3382,0.3721,0.3137,1
0.0211,0.0211,0.0309,0.0269,0.1387,0.1036,0.0491,1
0.0114,0.0137,0.0293,0.0322,0.3596,0.2616,0.1414,1
0.017,0.0207,0.0415,0.0556,0.2363,0.0985,0.059000000000000004,1
0.0201,0.0188,0.0262,0.0192,0.1735,0.1198,0.0507,1
0.0108,0.0113,0.0262,0.0228,0.4723,0.2725,0.1493,1
0.0113,0.0122,0.0274,0.0265,0.3152,0.16899999999999998,0.0992,1
0.017,0.0209,0.04,0.0676,0.2599,0.2738,0.2329,1
0.0404,0.0439,0.0622,0.0751,0.2133,0.2309,0.1494,1
0.0144,0.0156,0.0306,0.0315,0.3951,0.2375,0.1353,1
0.0245,0.0252,0.0403,0.0355,0.2831,0.1966,0.0773,1
0.0256,0.0286,0.0476,0.0706,0.2864,0.2486,0.1797,1
0.0238,0.0261,0.0451,0.0569,0.2959,0.1631,0.1021,1
0.0215,0.02,0.0268,0.0214,0.1897,0.122,0.054000000000000006,1
0.0202,0.0192,0.0281,0.0219,0.163,0.1232,0.0552,1
0.0121,0.0131,0.0262,0.0267,0.4203,0.2585,0.1415,1
0.0139,0.0153,0.028999999999999998,0.0298,0.4169,0.2235,0.1183,1
0.0157,0.0183,0.037000000000000005,0.0459,0.2966,0.14800000000000002,0.0893,1
0.0147,0.016,0.0293,0.0293,0.3945,0.2562,0.1445,1
0.0109,0.0122,0.0265,0.0269,0.39399999999999996,0.2634,0.1457,1
0.027000000000000003,0.0288,0.0432,0.0433,0.1758,0.1058,0.0496,1
0.0094,0.0096,0.0216,0.0159,0.5559,0.2677,0.1351,1
0.0447,0.0474,0.0616,0.0689,0.105,0.1211,0.1039,1
0.045,0.0504,0.0718,0.0837,0.1658,0.1413,0.0664,1
0.0451,0.05,0.0741,0.0903,0.1648,0.1122,0.0602,1
0.0089,0.0095,0.0207,0.0165,0.5317,0.2835,0.1467,1
0.0086,0.0093,0.0206,0.0159,0.4719,0.2381,0.1235,1
0.0164,0.0182,0.0358,0.0408,0.3382,0.2142,0.127,1
0.0217,0.0221,0.0316,0.0294,0.1013,0.0656,0.0311,1
0.0238,0.0227,0.0277,0.0237,0.0976,0.0645,0.0297,1
0.023,0.0227,0.0326,0.0281,0.1289,0.0873,0.0395,1
0.0207,0.0199,0.0274,0.0207,0.1823,0.1287,0.0551,1
0.0195,0.0181,0.0232,0.0174,0.1551,0.114,0.0484,1
0.0226,0.0251,0.0395,0.0558,0.1537,0.0969,0.0573,1
0.0181,0.0174,0.0251,0.0192,0.1783,0.0999,0.0405,1
0.0455,0.049,0.0639,0.0688,0.1923,0.1601,0.0926,1
0.0131,0.0144,0.0301,0.0294,0.4484,0.2832,0.1512,1
0.0251,0.0273,0.0387,0.0444,0.0724,0.0484,0.0228,1
0.0157,0.0177,0.0335,0.0381,0.3532,0.2074,0.1226,1
0.0266,0.0268,0.0351,0.0383,0.1421,0.1596,0.1005,1
0.0246,0.0238,0.0308,0.0256,0.1817,0.124,0.0549,1
0.0202,0.0194,0.0264,0.0209,0.1811,0.1293,0.0543,1
0.0185,0.0217,0.0368,0.0557,0.1258,0.1255,0.1145,1
0.0219,0.0217,0.0307,0.0262,0.1294,0.0933,0.0437,1
0.0164,0.0191,0.033,0.0439,0.1961,0.1104,0.0699,1
0.0174,0.0199,0.0388,0.0623,0.3621,0.3846,0.3022,1
0.0208,0.0202,0.0292,0.0226,0.1656,0.1244,0.0548,1
0.0171,0.0172,0.0245,0.0209,0.0368,0.0226,0.0107,1
0.0232,0.0227,0.0296,0.0261,0.1359,0.1035,0.0444,1
0.0205,0.0199,0.0282,0.023,0.1658,0.1234,0.0533,1
0.0245,0.0251,0.0359,0.0336,0.091,0.0527,0.0266,1
0.0252,0.0274,0.0445,0.0634,0.2732,0.1723,0.1031,1
0.0109,0.012,0.0264,0.0237,0.4371,0.2751,0.1516,1
0.0198,0.0191,0.0296,0.0301,0.0926,0.1047,0.0583,1
0.0215,0.0206,0.0277,0.0218,0.16899999999999998,0.1264,0.0553,1
0.0131,0.0148,0.0296,0.032,0.331,0.1817,0.10300000000000001,1
0.0433,0.0479,0.068,0.0739,0.1529,0.0774,0.0416,1
0.0136,0.0151,0.0269,0.0278,0.4338,0.2415,0.1275,1
0.0089,0.0098,0.023,0.0201,0.4785,0.2552,0.1376,1
0.0201,0.0194,0.027000000000000003,0.0227,0.1034,0.0728,0.0336,1
0.0249,0.0279,0.0485,0.0717,0.2467,0.2227,0.1369,1
0.021,0.0204,0.0282,0.0233,0.135,0.0983,0.0457,1
0.0291,0.0321,0.049,0.0621,0.1564,0.2629,0.1899,1
0.0251,0.026000000000000002,0.0358,0.0351,0.1276,0.0718,0.0333,1
