attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0217,0.0229,0.0333,0.0393,0.0752,0.0503,0.0237,1
0.0214,0.0207,0.0259,0.0226,0.1524,0.1069,0.0422,1
0.0143,0.0168,0.0339,0.0422,0.2617,0.1318,0.0815,1
0.0225,0.0226,0.0314,0.0306,0.1198,0.1087,0.0534,1
0.0398,0.044000000000000004,0.0629,0.0682,0.1356,0.0684,0.0337,1
0.0179,0.0225,0.0458,0.08,0.2208,0.1228,0.0769,1
0.0156,0.0181,0.037000000000000005,0.0479,0.2594,0.1256,0.0734,1
0.0469,0.0499,0.0653,0.0675,0.2356,0.1816,0.0953,1
0.0106,0.012,0.0258,0.0239,0.4361,0.2518,0.1456,1
0.0179,0.0218,0.0426,0.0561,0.1861,0.0724,0.046,1
0.0241,0.0252,0.0363,0.0437,0.0929,0.1169,0.0726,1
0.0437,0.0489,0.0687,0.0738,0.2383,0.1958,0.0938,1
0.0156,0.0183,0.0353,0.0508,0.1977,0.0969,0.0627,1
0.0158,0.0186,0.0361,0.0469,0.3668,0.2724,0.1857,1
0.0377,0.0422,0.0607,0.0716,0.1381,0.073,0.0394,1
0.0107,0.0113,0.0256,0.0226,0.4322,0.2221,0.1179,1
0.0217,0.0212,0.028999999999999998,0.0299,0.1436,0.1451,0.0878,1
0.0208,0.0247,0.0448,0.0609,0.2435,0.1214,0.0797,1
0.0128,0.0141,0.028999999999999998,0.031,0.4029,0.2647,0.1485,1
0.0154,0.018000000000000002,0.0303,0.0444,0.1846,0.1976,0.142,1
0.0197,0.0182,0.0245,0.0179,0.1909,0.1367,0.0575,1
0.0138,0.0156,0.0295,0.0313,0.3771,0.2368,0.1341,1
0.038,0.0394,0.0478,0.0469,0.1577,0.0632,0.0248,1
0.0621,0.066,0.0808,0.0816,0.163,0.0771,0.0331,1
0.0385,0.0428,0.0614,0.0718,0.1666,0.1272,0.0661,1
0.0199,0.02,0.0284,0.0245,0.076,0.0486,0.0181,1
0.0183,0.0208,0.0383,0.0555,0.2419,0.1297,0.07400000000000001,1
0.0271,0.0323,0.0489,0.0575,0.1274,0.0473,0.0233,1
0.0235,0.0248,0.0379,0.042,0.0912,0.052000000000000005,0.0255,1
0.013000000000000001,0.0149,0.0313,0.0362,0.3055,0.233,0.145,1
0.0139,0.015,0.027999999999999997,0.0284,0.3469,0.1792,0.0983,1
0.0244,0.0245,0.0331,0.0306,0.1269,0.0865,0.0409,1
0.0125,0.0136,0.0286,0.0276,0.4343,0.2505,0.1397,1
0.0207,0.0203,0.027999999999999997,0.0246,0.0683,0.0513,0.0265,1
0.0104,0.0116,0.0245,0.0236,0.4053,0.2018,0.1045,1
0.0118,0.0141,0.0296,0.0367,0.2614,0.1763,0.1001,1
0.0154,0.0174,0.0291,0.0331,0.37200000000000005,0.2176,0.1181,1
0.0267,0.027999999999999997,0.0356,0.0323,0.1426,0.0533,0.0208,1
0.0222,0.0216,0.0294,0.0237,0.142,0.1078,0.0484,1
0.0128,0.0139,0.0289,0.0281,0.4494,0.2746,0.1484,1
0.0204,0.0237,0.044000000000000004,0.0612,0.2155,0.0767,0.0481,1
0.01,0.011000000000000001,0.0239,0.0204,0.4735,0.2353,0.1234,1
0.013999999999999999,0.0152,0.0311,0.0328,0.36200000000000004,0.2572,0.1472,1
0.0137,0.0149,0.0307,0.0324,0.3466,0.1987,0.1121,1
0.0285,0.0313,0.0508,0.0579,0.1703,0.0984,0.0473,1
0.0141,0.0168,0.0326,0.0508,0.1682,0.0688,0.053,1
0.026000000000000002,0.0277,0.0421,0.0443,0.1663,0.0843,0.0396,1
0.0314,0.0332,0.057,0.0726,0.3771,0.2681,0.1782,1
0.0218,0.0219,0.0307,0.0305,0.105,0.0786,0.035,1
0.0185,0.0173,0.0229,0.0169,0.1737,0.109,0.0447,1
0.0186,0.019,0.0279,0.0313,0.0636,0.0394,0.0172,1
0.0176,0.0211,0.0426,0.0604,0.21,0.1066,0.0694,1
0.0519,0.0561,0.0772,0.0913,0.1576,0.1008,0.0639,1
0.0101,0.011000000000000001,0.024,0.0209,0.4741,0.23600000000000002,0.125,1
0.0219,0.0212,0.0281,0.0292,0.1374,0.1414,0.08,1
0.0165,0.0202,0.0348,0.055999999999999994,0.1207,0.0341,0.0259,1
0.016,0.0188,0.0386,0.0429,0.3098,0.1641,0.1008,1
0.0161,0.0185,0.0329,0.0466,0.1696,0.1174,0.0891,1
0.0169,0.0189,0.0331,0.0331,0.3522,0.1991,0.1169,1
0.0274,0.0307,0.0483,0.0522,0.1938,0.1718,0.0808,1
0.01,0.0106,0.0233,0.0198,0.4852,0.2525,0.1306,1
0.0406,0.0441,0.0608,0.069,0.1857,0.1538,0.0743,1
0.0266,0.0284,0.0425,0.0491,0.0928,0.0378,0.0189,1
0.0361,0.0416,0.0646,0.0853,0.1181,0.0341,0.0164,1
0.0251,0.0262,0.0354,0.0446,0.1338,0.2126,0.1541,1
0.0174,0.0213,0.0406,0.0657,0.1545,0.0526,0.0356,1
0.0242,0.0246,0.0328,0.0317,0.0946,0.0618,0.0286,1
0.0115,0.0139,0.0268,0.0355,0.2044,0.0943,0.0611,1
0.0099,0.0111,0.0229,0.0207,0.4275,0.2161,0.1155,1
0.0195,0.0193,0.0238,0.0194,0.0744,0.0645,0.0346,1
0.0162,0.0194,0.0401,0.0633,0.2071,0.0787,0.0515,1
0.0176,0.02,0.0369,0.0432,0.2641,0.1257,0.07200000000000001,1
0.018000000000000002,0.0166,0.0226,0.0161,0.1722,0.1156,0.0478,1
0.0455,0.0498,0.0712,0.0853,0.2158,0.2449,0.1561,1
0.0487,0.0517,0.0676,0.0732,0.2111,0.1343,0.0759,1
0.0209,0.0201,0.0274,0.0225,0.1558,0.1154,0.0529,1
0.0266,0.0276,0.0412,0.0366,0.2891,0.2168,0.0872,1
0.0147,0.0174,0.0342,0.0424,0.2801,0.1834,0.10400000000000001,1
0.0146,0.0165,0.0316,0.0329,0.3712,0.24,0.1354,1
0.0227,0.0228,0.0324,0.03,0.1182,0.0998,0.0477,1
0.0258,0.0271,0.0382,0.0407,0.1144,0.1437,0.0753,1
0.0131,0.0153,0.0346,0.0482,0.2667,0.1128,0.0615,1
0.0178,0.0197,0.0343,0.0381,0.34299999999999997,0.2183,0.1292,1
0.0218,0.0213,0.0298,0.0252,0.1558,0.1263,0.0576,1
0.0171,0.0198,0.0379,0.0465,0.2969,0.1551,0.09300000000000001,1
0.0213,0.0213,0.0303,0.0276,0.10800000000000001,0.0796,0.0365,1
0.0292,0.034,0.049,0.0585,0.1019,0.0332,0.0165,1
0.0132,0.015,0.0321,0.0406,0.2896,0.1467,0.0861,1
0.028999999999999998,0.0304,0.0413,0.0508,0.1333,0.2395,0.1806,1
0.0189,0.0176,0.023,0.0167,0.2035,0.1265,0.0521,1
0.0158,0.0196,0.0425,0.062,0.2218,0.0979,0.0628,1
0.0193,0.018000000000000002,0.0251,0.018000000000000002,0.2038,0.1461,0.0616,1
0.0199,0.0201,0.0283,0.0291,0.0279,0.0305,0.0193,1
0.0221,0.021,0.0265,0.0213,0.192,0.1307,0.0564,1
0.042,0.0466,0.0661,0.0715,0.1576,0.0812,0.0405,1
0.0242,0.0234,0.0317,0.0265,0.1859,0.1379,0.0639,1
0.0212,0.0203,0.0272,0.0212,0.1823,0.1333,0.0575,1
0.0263,0.0272,0.0416,0.0383,0.243,0.1634,0.0661,1
0.0398,0.0434,0.0575,0.0648,0.1438,0.1227,0.0612,1
0.0439,0.049,0.0707,0.0849,0.1672,0.1046,0.0502,1
0.0201,0.0195,0.0264,0.0224,0.14400000000000002,0.0964,0.0427,1
0.0171,0.0204,0.0394,0.0714,0.2846,0.363,0.3209,1
0.0164,0.0202,0.0376,0.0538,0.1796,0.0766,0.0508,1
0.0167,0.0188,0.0337,0.0433,0.1535,0.0794,0.0503,1
0.0098,0.0105,0.0234,0.0203,0.4733,0.2577,0.1372,1
0.022000000000000002,0.0216,0.0297,0.027000000000000003,0.1279,0.0868,0.0423,1
0.0193,0.023,0.0442,0.0634,0.2015,0.1293,0.0933,1
0.0122,0.0144,0.0307,0.0336,0.3482,0.2039,0.1205,1
0.0158,0.0186,0.0393,0.0542,0.2871,0.1916,0.1153,1
0.0187,0.0225,0.0449,0.0754,0.1981,0.0765,0.0503,1
0.0233,0.0246,0.038,0.044000000000000004,0.0845,0.036000000000000004,0.0194,1
0.0228,0.022000000000000002,0.0296,0.0238,0.163,0.1215,0.0552,1
0.0272,0.0287,0.0502,0.0653,0.496,0.3451,0.205,1
0.0123,0.0143,0.0296,0.0265,0.483,0.3185,0.1827,1
0.022000000000000002,0.025,0.0427,0.068,0.2007,0.1138,0.0763,1
0.0173,0.0192,0.0339,0.0416,0.2094,0.1166,0.0731,1
0.027000000000000003,0.027000000000000003,0.0385,0.0373,0.1437,0.1211,0.0632,1
0.0195,0.0193,0.0263,0.0271,0.1214,0.1191,0.0638,1
0.0255,0.0284,0.0483,0.0794,0.212,0.1103,0.0705,1
0.0239,0.0247,0.0352,0.0354,0.1209,0.1059,0.0475,1
0.0174,0.02,0.0343,0.0416,0.2308,0.1385,0.0837,1
0.0207,0.02,0.0262,0.0255,0.1531,0.1402,0.0734,1
0.0137,0.0149,0.0291,0.0292,0.4162,0.2279,0.1211,1
0.0147,0.0175,0.0359,0.0466,0.2748,0.2117,0.1234,1
0.036000000000000004,0.0388,0.0637,0.0912,0.3978,0.3123,0.2207,1
0.0117,0.0132,0.03,0.0287,0.4115,0.2463,0.138,1
0.0241,0.025,0.0354,0.0348,0.0993,0.0539,0.0267,1
0.0435,0.0462,0.0604,0.0629,0.22899999999999998,0.1575,0.0759,1
0.0378,0.0407,0.0551,0.0571,0.2403,0.1644,0.0752,1
0.0114,0.0129,0.027000000000000003,0.0263,0.3926,0.21899999999999997,0.1232,1
0.0195,0.0187,0.0259,0.0207,0.1573,0.129,0.0568,1
0.0244,0.0253,0.0334,0.0354,0.0626,0.053,0.0301,1
0.0149,0.0166,0.0326,0.0375,0.35100000000000003,0.192,0.1075,1
0.0403,0.0459,0.0653,0.078,0.0982,0.0337,0.0164,1
0.023,0.0227,0.0322,0.0293,0.1203,0.0925,0.0427,1
0.0151,0.0175,0.0345,0.0458,0.2187,0.0799,0.0475,1
0.0152,0.0177,0.0359,0.0452,0.3245,0.1648,0.0942,1
0.0232,0.022000000000000002,0.0291,0.0234,0.19399999999999998,0.1431,0.0621,1
0.0141,0.0157,0.0276,0.0291,0.3792,0.2072,0.1124,1
0.0249,0.0267,0.0414,0.0504,0.08900000000000001,0.0375,0.0181,1
0.0247,0.027000000000000003,0.0405,0.0419,0.2354,0.1491,0.0637,1
0.0144,0.0168,0.0348,0.0403,0.2712,0.1521,0.0895,1
0.0249,0.0257,0.035,0.0424,0.1208,0.1952,0.1416,1
0.019,0.0178,0.0246,0.0184,0.1757,0.1424,0.0603,1
0.0412,0.0455,0.0673,0.079,0.1606,0.096,0.0485,1
0.0122,0.0135,0.0272,0.0265,0.3865,0.2217,0.1224,1
0.0148,0.0168,0.0337,0.0426,0.239,0.1222,0.0694,1
0.0229,0.0229,0.0322,0.0288,0.129,0.0972,0.043,1
0.0266,0.0284,0.0455,0.0673,0.2668,0.1975,0.1184,1
0.0117,0.0133,0.0276,0.0252,0.4663,0.2955,0.1691,1
0.0171,0.0198,0.04,0.0508,0.2888,0.1922,0.1122,1
0.0238,0.0235,0.0315,0.027000000000000003,0.1179,0.0901,0.0399,1
0.0135,0.015,0.0285,0.0278,0.449,0.2667,0.1439,1
0.0253,0.0259,0.0359,0.0404,0.1032,0.1352,0.0825,1
0.0208,0.0206,0.0286,0.0289,0.1482,0.1619,0.0944,1
0.0099,0.0108,0.0234,0.0187,0.519,0.2751,0.1432,1
0.0213,0.0204,0.0275,0.0228,0.1571,0.1059,0.0459,1
0.0104,0.0113,0.0253,0.0209,0.4732,0.2712,0.1442,1
0.0213,0.0259,0.0474,0.069,0.209,0.0887,0.057999999999999996,1
0.0305,0.032,0.0426,0.044000000000000004,0.105,0.0834,0.0466,1
0.0228,0.0229,0.0324,0.0295,0.1041,0.0622,0.0297,1
0.021,0.0222,0.0291,0.0243,0.0207,0.0155,0.0079,1
0.0182,0.0206,0.0393,0.0497,0.2668,0.1265,0.0738,1
0.0097,0.0103,0.0222,0.0174,0.5369,0.2803,0.1495,1
0.0458,0.0512,0.0744,0.0885,0.1541,0.0742,0.0377,1
0.0142,0.0172,0.0353,0.0434,0.2916,0.2109,0.1204,1
0.0462,0.051,0.0725,0.085,0.1657,0.0841,0.0426,1
0.0346,0.0378,0.0523,0.0586,0.1464,0.1031,0.0509,1
0.0171,0.02,0.0349,0.0497,0.21600000000000003,0.1543,0.1075,1
0.0205,0.0203,0.0272,0.0269,0.1225,0.1196,0.0645,1
0.0335,0.037000000000000005,0.0549,0.0635,0.2007,0.2002,0.0962,1
0.0248,0.027999999999999997,0.0448,0.0531,0.0576,0.017,0.01,1
0.0096,0.0101,0.0233,0.0209,0.3808,0.2228,0.1205,1
0.0209,0.0208,0.0303,0.0288,0.0914,0.0598,0.0299,1
0.015,0.0186,0.0387,0.0597,0.2114,0.0875,0.0581,1
0.045,0.0501,0.0728,0.0848,0.1774,0.1833,0.0838,1
0.0397,0.0451,0.0674,0.0834,0.1623,0.0935,0.0417,1
0.0403,0.0454,0.062,0.094,0.3906,0.2912,0.2035,1
0.0132,0.0151,0.031,0.0349,0.3004,0.1665,0.0964,1
0.0189,0.0205,0.0335,0.0364,0.3816,0.1967,0.1044,1
0.0259,0.0282,0.0454,0.0627,0.3114,0.2132,0.1268,1
0.0242,0.0269,0.045,0.0748,0.185,0.0826,0.0515,1
0.0252,0.0256,0.0356,0.0381,0.15,0.1793,0.1096,1
0.0335,0.037000000000000005,0.0517,0.0604,0.1557,0.0938,0.0438,1
0.0111,0.0127,0.024,0.0317,0.1652,0.1026,0.0711,1
0.0205,0.0203,0.0287,0.0271,0.1369,0.1341,0.0649,1
0.0256,0.0266,0.0398,0.0517,0.1225,0.2311,0.1776,1
0.0146,0.0166,0.0325,0.0383,0.2952,0.1921,0.1147,1
0.0105,0.0121,0.0255,0.0226,0.4215,0.2105,0.1124,1
0.0336,0.037000000000000005,0.0516,0.0637,0.1319,0.0885,0.0443,1
0.0184,0.0213,0.0352,0.0503,0.1655,0.0861,0.0642,1
0.0162,0.0185,0.0326,0.0435,0.1873,0.1217,0.0853,1
0.0245,0.0259,0.0377,0.0419,0.0921,0.0778,0.0344,1
0.0219,0.0216,0.032,0.0312,0.161,0.1544,0.0809,1
0.0111,0.0128,0.027999999999999997,0.0271,0.4049,0.2539,0.1428,1
0.0144,0.0154,0.0294,0.0293,0.3949,0.2456,0.1364,1
0.0412,0.0461,0.0652,0.0801,0.151,0.0981,0.0561,1
0.0381,0.0416,0.0614,0.0668,0.1773,0.1273,0.0604,1
0.0113,0.0123,0.0249,0.0242,0.4571,0.2196,0.1148,1
0.0384,0.0408,0.0583,0.0665,0.1895,0.1356,0.0618,1
0.0107,0.012,0.0255,0.0272,0.3803,0.2475,0.1376,1
0.0127,0.0152,0.0283,0.0363,0.3217,0.2148,0.1329,1
0.0111,0.0124,0.0258,0.023,0.4834,0.2672,0.1415,1
0.0238,0.0256,0.0405,0.0458,0.0679,0.0317,0.018000000000000002,1
0.0105,0.011000000000000001,0.0243,0.0205,0.4392,0.2543,0.1385,1
0.0107,0.0127,0.027000000000000003,0.0267,0.3754,0.2207,0.1242,1
0.015,0.0175,0.0343,0.0486,0.2074,0.0856,0.0507,1
0.0275,0.0316,0.0537,0.0919,0.2338,0.1474,0.0908,1
0.0376,0.0425,0.0592,0.0713,0.0998,0.0361,0.0167,1
0.0171,0.0198,0.0364,0.0512,0.1522,0.0668,0.0463,1
0.0149,0.0169,0.0336,0.0408,0.3084,0.2079,0.1304,1
0.0137,0.0161,0.0312,0.0463,0.3562,0.3652,0.2527,1
0.0127,0.0115,0.0169,0.012,0.1392,0.0932,0.0369,1
0.0147,0.0161,0.0315,0.0331,0.3396,0.1925,0.111,1
0.0154,0.0185,0.0378,0.0508,0.1341,0.0733,0.0497,1
0.0254,0.0243,0.0307,0.0265,0.16,0.1101,0.0501,1
0.011000000000000001,0.0122,0.0275,0.0258,0.3963,0.2198,0.1174,1
0.0137,0.0156,0.0317,0.0327,0.3519,0.2243,0.1317,1
0.0246,0.0257,0.0361,0.04,0.0807,0.0483,0.0247,1
0.0179,0.0162,0.0209,0.015,0.1909,0.1071,0.0419,1
0.0166,0.0194,0.035,0.0454,0.2757,0.1717,0.0969,1
0.0273,0.0284,0.0399,0.0435,0.0885,0.0401,0.024,1
0.0095,0.0101,0.0225,0.0169,0.5009,0.25,0.129,1
0.0425,0.0492,0.0768,0.0957,0.1716,0.1113,0.0458,1
0.0161,0.0194,0.0367,0.0481,0.2333,0.1109,0.0657,1
0.0199,0.0225,0.0405,0.0517,0.2909,0.1741,0.1041,1
0.023,0.0231,0.0313,0.0279,0.1074,0.0726,0.0352,1
0.0236,0.0229,0.0313,0.033,0.1494,0.1721,0.1056,1
0.0193,0.0203,0.0273,0.0221,0.0219,0.0146,0.0071,1
0.0176,0.0206,0.033,0.0567,0.1757,0.2556,0.1729,1
0.0492,0.054000000000000006,0.0692,0.0795,0.1844,0.2318,0.1508,1
0.0363,0.0413,0.0574,0.0668,0.1026,0.0437,0.0201,1
0.0212,0.0212,0.0316,0.0287,0.0968,0.0584,0.0299,1
0.0399,0.0483,0.0776,0.0998,0.1293,0.0505,0.0336,1
0.0218,0.022000000000000002,0.0312,0.0312,0.1304,0.15,0.085,1
0.042,0.0444,0.0591,0.0578,0.1991,0.1103,0.0472,1
0.0116,0.0128,0.0265,0.0241,0.47700000000000004,0.2812,0.1469,1
0.0196,0.0229,0.037000000000000005,0.0407,0.524,0.3138,0.1864,1
0.0131,0.0154,0.0339,0.0419,0.4259,0.3065,0.2015,1
0.0179,0.0192,0.035,0.0396,0.3297,0.1853,0.1018,1
0.0232,0.0238,0.0322,0.0358,0.1346,0.1661,0.0925,1
0.0186,0.0215,0.0421,0.0566,0.2654,0.1217,0.0702,1
0.0153,0.0181,0.0368,0.0511,0.2636,0.1275,0.0717,1
0.0373,0.0415,0.0574,0.0703,0.1169,0.1093,0.0634,1
0.0221,0.0219,0.0322,0.0293,0.1376,0.1033,0.0455,1
0.0449,0.0508,0.0754,0.0927,0.183,0.2013,0.0909,1
0.0439,0.048,0.063,0.0763,0.1173,0.0513,0.0261,1
0.045,0.0492,0.0712,0.0858,0.1677,0.1456,0.0787,1
0.0181,0.0219,0.042,0.057,0.2766,0.1902,0.1064,1
0.012,0.0138,0.0284,0.0281,0.4016,0.2534,0.1447,1
0.0236,0.0248,0.0392,0.0385,0.2484,0.1849,0.077,1
0.0129,0.0147,0.0305,0.0335,0.2916,0.1489,0.0866,1
0.0199,0.0243,0.0465,0.0769,0.2471,0.3022,0.2306,1
0.0583,0.0633,0.0834,0.0955,0.2216,0.2389,0.1524,1
0.0106,0.0116,0.0247,0.0213,0.4504,0.2381,0.1237,1
0.0325,0.0348,0.0482,0.05,0.2137,0.1546,0.0702,1
0.0413,0.0458,0.0633,0.0734,0.18100000000000002,0.1792,0.1013,1
0.018000000000000002,0.0214,0.0419,0.0575,0.2177,0.0892,0.0553,1
0.0414,0.0445,0.0563,0.0616,0.1162,0.0461,0.0211,1
0.0277,0.0322,0.0462,0.0549,0.1243,0.0604,0.0323,1
0.0145,0.0184,0.0382,0.0584,0.1923,0.0632,0.0401,1
0.0193,0.0181,0.0241,0.0174,0.2183,0.1338,0.0545,1
0.0189,0.0213,0.0399,0.0515,0.2692,0.1404,0.0785,1
0.0181,0.0215,0.0394,0.0577,0.2135,0.0615,0.0371,1
0.016,0.0184,0.037000000000000005,0.044000000000000004,0.336,0.2368,0.1321,1
0.0247,0.0254,0.0456,0.0532,0.3998,0.2604,0.1648,1
0.0093,0.0102,0.0232,0.0174,0.5449,0.2927,0.1558,1
0.0199,0.0187,0.0248,0.0183,0.207,0.1271,0.0518,1
0.0177,0.0163,0.0222,0.016,0.1832,0.1114,0.0446,1
0.0271,0.0322,0.0459,0.0608,0.3583,0.2534,0.1655,1
0.0108,0.0123,0.0267,0.0252,0.3992,0.2193,0.1221,1
0.0099,0.0113,0.0262,0.0243,0.451,0.2754,0.1514,1
0.0169,0.0191,0.0347,0.0371,0.4381,0.2462,0.1329,1
0.0235,0.0232,0.0309,0.0266,0.1622,0.1306,0.0604,1
