attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0215,0.0209,0.0285,0.0253,0.1753,0.1544,0.075,2
0.0119,0.0127,0.0246,0.0328,0.3004,0.2466,0.1583,2
0.0092,0.0101,0.0238,0.0219,0.4942,0.23,0.1188,2
0.0195,0.0183,0.0245,0.0183,0.1993,0.1335,0.055,2
0.0099,0.0118,0.0276,0.0273,0.4739,0.2487,0.1315,2
0.0113,0.0123,0.0261,0.0236,0.5354,0.2835,0.1501,2
0.0172,0.0157,0.0212,0.015,0.1962,0.1202,0.0474,2
0.0122,0.0149,0.034,0.0477,0.3942,0.2989,0.1928,2
0.0172,0.0195,0.0345,0.0376,0.42200000000000004,0.2551,0.1477,2
0.0334,0.0358,0.0588,0.0943,0.2612,0.2414,0.19,2
0.0197,0.0188,0.0245,0.0201,0.1779,0.1198,0.0521,2
0.0194,0.0216,0.0439,0.0531,0.4838,0.2842,0.1659,2
0.01,0.0109,0.019,0.0262,0.3172,0.2572,0.14800000000000002,2
0.0167,0.0159,0.0231,0.0199,0.1392,0.1049,0.0508,2
0.0181,0.0166,0.0209,0.0154,0.1778,0.1018,0.0407,2
0.0171,0.0193,0.0329,0.0479,0.3841,0.2968,0.1812,2
0.0102,0.0118,0.0256,0.0259,0.467,0.2049,0.1028,2
0.0213,0.0209,0.0296,0.0263,0.0841,0.0402,0.0197,2
0.0195,0.0187,0.0262,0.0211,0.1695,0.1053,0.0427,2
0.0127,0.0138,0.027000000000000003,0.0255,0.4235,0.2402,0.1329,2
0.0085,0.01,0.0257,0.0238,0.4766,0.2522,0.1386,2
0.0069,0.0074,0.0153,0.0159,0.3527,0.2193,0.1071,2
0.0132,0.0152,0.0314,0.0375,0.2883,0.1843,0.1147,2
0.0239,0.024,0.0291,0.0269,0.1318,0.1036,0.0566,2
0.0199,0.0216,0.038,0.0456,0.4887,0.3401,0.1939,2
0.0101,0.0117,0.0232,0.0194,0.5417,0.27399999999999997,0.1353,2
0.0207,0.02,0.0244,0.0203,0.0786,0.0475,0.0253,2
0.0152,0.0166,0.0327,0.0345,0.3377,0.2231,0.1319,2
0.016,0.0192,0.0386,0.0576,0.2424,0.228,0.1943,2
0.0262,0.0288,0.0482,0.055999999999999994,0.1829,0.0897,0.0388,2
0.0093,0.0109,0.0234,0.019,0.4976,0.2477,0.1278,2
0.0209,0.0201,0.0266,0.0216,0.1865,0.1239,0.0531,2
0.0178,0.0198,0.0317,0.0543,0.16699999999999998,0.1283,0.0828,3
0.0094,0.0096,0.019,0.0202,0.3769,0.2249,0.1095,3
0.0204,0.0248,0.0472,0.0844,0.3503,0.4634,0.3363,3
0.0134,0.0159,0.0338,0.0513,0.3833,0.3475,0.2707,3
0.0206,0.0205,0.0282,0.0318,0.1309,0.1569,0.1013,3
0.0133,0.0151,0.0319,0.0308,0.5922,0.2904,0.1553,3
0.0296,0.0327,0.0506,0.0835,0.2649,0.27399999999999997,0.1925,3
0.0236,0.0274,0.0473,0.0852,0.3169,0.4557,0.3864,3
0.013000000000000001,0.0135,0.0234,0.0318,0.3325,0.2662,0.158,3
0.0171,0.0199,0.0363,0.0552,0.2652,0.1627,0.1003,3
0.0198,0.0227,0.0376,0.0643,0.2077,0.1399,0.0949,3
0.0158,0.0192,0.0383,0.0573,0.4389,0.3482,0.22699999999999998,3
0.0137,0.0163,0.0336,0.0566,0.3572,0.3921,0.3394,3
0.0101,0.0123,0.0259,0.0276,0.4179,0.2145,0.1129,3
0.0232,0.0265,0.0434,0.0726,0.3351,0.3745,0.2622,3
0.0131,0.016,0.0362,0.0574,0.3893,0.3213,0.2088,3
0.0274,0.0306,0.0501,0.0869,0.3426,0.3855,0.2812,3
0.0118,0.0147,0.0326,0.051,0.3741,0.2858,0.1905,3
0.0128,0.015,0.0314,0.042,0.3896,0.2818,0.1761,3
0.0312,0.0346,0.0656,0.08800000000000001,0.4965,0.3353,0.2211,3
0.0199,0.0205,0.0304,0.0267,0.2203,0.1442,0.0574,3
0.0229,0.024,0.0389,0.0332,0.2883,0.2043,0.0834,3
0.0194,0.0249,0.0471,0.0976,0.3359,0.4882,0.3863,3
0.0279,0.0325,0.0449,0.0708,0.3578,0.2839,0.1967,3
0.013999999999999999,0.0175,0.0359,0.0611,0.3331,0.3914,0.3601,3
0.02,0.0245,0.0462,0.0837,0.2885,0.3808,0.3013,3
0.0124,0.0136,0.0263,0.0307,0.3037,0.1355,0.0666,3
0.024,0.0296,0.0556,0.0799,0.1356,0.1388,0.1293,3
0.016,0.0193,0.0376,0.0662,0.2582,0.2339,0.1633,3
0.0589,0.0638,0.08,0.0948,0.2065,0.1821,0.1104,3
0.0293,0.0327,0.048,0.0547,0.1667,0.1294,0.0622,3
0.0224,0.0261,0.0469,0.0904,0.3038,0.4187,0.4129,3
0.0177,0.0208,0.0385,0.0708,0.3548,0.4645,0.3763,3
0.0216,0.0263,0.0466,0.0941,0.2902,0.4654,0.3854,3
0.0181,0.0219,0.0418,0.081,0.3208,0.4532,0.3703,3
0.0153,0.0181,0.0332,0.0374,0.3594,0.2086,0.1154,3
0.0188,0.0182,0.0271,0.0242,0.1571,0.1532,0.0709,3
0.0252,0.0291,0.0481,0.0819,0.2599,0.2081,0.14400000000000002,3
0.0184,0.0228,0.0458,0.0859,0.3732,0.5089,0.3795,3
0.0218,0.0247,0.0405,0.0522,0.2602,0.1414,0.0828,3
0.0198,0.0248,0.0465,0.0952,0.3232,0.5151,0.4206,3
0.0124,0.0144,0.032,0.0369,0.4196,0.2215,0.1182,3
0.0413,0.0447,0.0641,0.0694,0.1792,0.1695,0.0843,4
0.0231,0.0243,0.0367,0.0387,0.0686,0.0288,0.0155,4
0.024,0.0276,0.0464,0.083,0.2049,0.1132,0.0797,4
0.0227,0.0236,0.0321,0.0381,0.0575,0.0279,0.0146,4
0.0312,0.0362,0.053,0.0685,0.1435,0.0997,0.0399,4
0.0279,0.0305,0.049,0.0703,0.2084,0.2879,0.2028,4
0.0161,0.0161,0.0219,0.0226,0.042,0.0275,0.0139,4
0.0424,0.0476,0.0695,0.0848,0.1783,0.1202,0.0532,4
0.0397,0.0434,0.0622,0.0723,0.1964,0.2064,0.1284,4
0.0436,0.0489,0.0724,0.0902,0.1609,0.0677,0.0369,4
0.0426,0.0461,0.0582,0.0645,0.094,0.0363,0.0151,4
0.0174,0.0166,0.0196,0.0192,0.042,0.0344,0.0133,4
0.0479,0.0526,0.0685,0.0807,0.1329,0.073,0.0411,4
0.0313,0.0349,0.0519,0.0613,0.1841,0.1353,0.0645,4
0.0425,0.0455,0.0615,0.067,0.2161,0.1995,0.1275,4
0.0253,0.0263,0.0346,0.0416,0.067,0.0366,0.0185,4
0.0185,0.0177,0.0231,0.0218,0.1092,0.0999,0.0501,4
0.0289,0.0334,0.0473,0.0565,0.1015,0.0368,0.0162,4
0.0232,0.0227,0.0301,0.026000000000000002,0.1392,0.1043,0.0453,4
0.0506,0.0556,0.0793,0.084,0.3394,0.2758,0.1344,4
0.0213,0.021,0.0285,0.0251,0.1089,0.0806,0.0367,4
0.0229,0.023,0.0314,0.0352,0.1105,0.14800000000000002,0.0948,4
0.0205,0.0206,0.0278,0.028999999999999998,0.1269,0.1289,0.0667,4
0.0389,0.0444,0.0664,0.0818,0.1319,0.0566,0.026000000000000002,4
0.0449,0.0478,0.0599,0.0647,0.1226,0.0581,0.026000000000000002,4
0.0222,0.0231,0.0301,0.0344,0.0577,0.0406,0.0194,4
0.0221,0.0228,0.0297,0.0336,0.0597,0.0445,0.022000000000000002,4
0.0372,0.0425,0.0619,0.0755,0.1223,0.0419,0.0223,4
0.0355,0.0395,0.054000000000000006,0.0656,0.16899999999999998,0.1608,0.0776,4
0.0506,0.055999999999999994,0.0715,0.0872,0.1324,0.076,0.0452,4
0.0218,0.0225,0.0297,0.0363,0.06,0.0232,0.0113,4
0.0377,0.0417,0.0602,0.071,0.1341,0.0734,0.0377,4
0.0603,0.0649,0.0842,0.0937,0.2314,0.19,0.1131,4
0.0384,0.0423,0.0564,0.0661,0.158,0.1228,0.066,4
0.0191,0.0186,0.0228,0.0236,0.0534,0.0416,0.0212,4
0.0394,0.0431,0.0574,0.0691,0.1976,0.2546,0.1651,4
0.0176,0.02,0.0345,0.0557,0.2058,0.1596,0.0976,4
0.0486,0.0511,0.0603,0.0639,0.1625,0.114,0.0649,4
0.0203,0.0206,0.0279,0.0317,0.0659,0.0496,0.0263,4
0.0352,0.0381,0.0501,0.0582,0.1146,0.0554,0.0269,4
0.0527,0.0565,0.0757,0.0827,0.2638,0.2095,0.1119,4
0.0358,0.0403,0.0605,0.073,0.1382,0.0536,0.0238,4
0.026000000000000002,0.0279,0.038,0.0456,0.0752,0.0279,0.0123,4
0.0335,0.037000000000000005,0.051,0.0593,0.1191,0.08800000000000001,0.0468,4
0.0429,0.047,0.0679,0.0804,0.1954,0.2418,0.1641,4
0.0262,0.0279,0.0393,0.0485,0.0871,0.0957,0.0466,4
0.0224,0.0229,0.0314,0.0335,0.1137,0.1343,0.067,4
0.0163,0.0152,0.0236,0.0166,0.1986,0.1405,0.055,4
0.0492,0.055999999999999994,0.0767,0.0915,0.1529,0.1163,0.0635,4
0.0196,0.0194,0.0262,0.0321,0.0938,0.1232,0.0831,4
0.0403,0.045,0.0604,0.0783,0.1647,0.2269,0.1282,4
0.0251,0.026000000000000002,0.0372,0.0451,0.0894,0.1079,0.0526,4
0.0363,0.0403,0.0588,0.0707,0.1551,0.1358,0.0652,4
0.0338,0.0371,0.0528,0.0617,0.1567,0.1502,0.0744,4
0.0126,0.0129,0.0182,0.0226,0.0503,0.0362,0.0187,4
0.0358,0.0391,0.0526,0.0598,0.1887,0.1606,0.0929,4
0.0225,0.0224,0.0307,0.0339,0.0796,0.0476,0.0235,4
0.0203,0.02,0.0273,0.0331,0.1019,0.1527,0.1039,4
0.0286,0.032,0.0419,0.0553,0.1343,0.256,0.1993,4
0.0158,0.0142,0.0189,0.0141,0.152,0.1092,0.0439,4
0.0374,0.0411,0.0554,0.0626,0.1154,0.0384,0.0169,4
0.0333,0.036000000000000004,0.05,0.0566,0.1645,0.1276,0.0591,4
0.0186,0.018000000000000002,0.0244,0.0217,0.1119,0.0789,0.0369,4
0.0433,0.0481,0.0638,0.0785,0.1197,0.0517,0.0254,4
0.0257,0.0266,0.0366,0.0399,0.0934,0.0967,0.0453,4
0.0305,0.0368,0.0578,0.0805,0.18899999999999997,0.2762,0.1625,4
0.0219,0.0242,0.0386,0.0453,0.066,0.0222,0.0111,4
0.0409,0.0446,0.0618,0.0656,0.2025,0.1359,0.0595,4
0.0371,0.0417,0.0594,0.0715,0.1833,0.1405,0.0644,4
0.0214,0.0227,0.0358,0.0448,0.1202,0.1907,0.1153,4
0.0398,0.0438,0.0628,0.0743,0.1505,0.0982,0.053,4
0.021,0.0213,0.0292,0.0322,0.0884,0.0771,0.0394,4
0.0247,0.0263,0.0415,0.0389,0.2149,0.1362,0.0602,4
0.0351,0.0393,0.0568,0.0676,0.1966,0.2213,0.1454,4
0.0265,0.0286,0.0394,0.047,0.0748,0.0511,0.0219,4
0.0342,0.037000000000000005,0.0473,0.0518,0.0929,0.0326,0.0126,4
0.0305,0.0337,0.0445,0.053,0.0832,0.0564,0.0399,4
0.0464,0.0513,0.0668,0.0789,0.1343,0.0878,0.0433,4
0.0341,0.0369,0.0513,0.054000000000000006,0.1995,0.1437,0.062,4
0.0316,0.035,0.05,0.0604,0.1509,0.0971,0.0497,4
0.017,0.0166,0.0236,0.0249,0.0772,0.0612,0.0293,4
0.0285,0.0316,0.0455,0.0538,0.1437,0.0973,0.0465,4
0.0429,0.0479,0.0671,0.0814,0.1365,0.0695,0.0293,4
0.0183,0.0179,0.0225,0.0251,0.0739,0.0984,0.0616,4
0.0444,0.049,0.0671,0.0827,0.2,0.2634,0.1657,4
0.0299,0.0335,0.0464,0.0562,0.1233,0.08800000000000001,0.0423,4
0.0341,0.0377,0.0516,0.0575,0.1248,0.0528,0.0233,4
0.039,0.0427,0.057999999999999996,0.0681,0.1188,0.0654,0.0421,4
0.0364,0.0395,0.0528,0.0637,0.1313,0.0948,0.0504,4
0.0225,0.0231,0.0301,0.035,0.0647,0.0377,0.0205,4
0.0326,0.036000000000000004,0.049,0.0593,0.1317,0.0785,0.0387,4
0.023,0.0225,0.0302,0.0269,0.1129,0.0848,0.038,4
0.0452,0.0496,0.0669,0.0839,0.1704,0.2429,0.1797,4
0.0622,0.0667,0.0744,0.0825,0.133,0.1457,0.1041,4
0.0162,0.0152,0.0242,0.0199,0.1972,0.1689,0.0722,4
0.0317,0.0351,0.0521,0.0588,0.2064,0.2162,0.1071,4
0.0353,0.0391,0.0576,0.0709,0.1429,0.1247,0.0651,4
0.0317,0.0353,0.0508,0.0576,0.1453,0.1051,0.0512,4
0.0353,0.04,0.0569,0.0725,0.1762,0.2114,0.1153,4
0.0272,0.0281,0.038,0.0398,0.0588,0.0668,0.0525,4
0.0263,0.0275,0.0378,0.0499,0.1356,0.2273,0.1558,4
0.0393,0.043,0.0597,0.0662,0.1925,0.1703,0.094,4
0.0405,0.0431,0.053,0.0583,0.0945,0.0467,0.0259,4
0.0417,0.0477,0.0701,0.0852,0.1485,0.065,0.0304,4
0.0345,0.0386,0.055,0.0631,0.1454,0.0809,0.0358,4
0.0458,0.0502,0.0665,0.0766,0.1306,0.0634,0.0312,4
0.022000000000000002,0.0223,0.031,0.0332,0.1491,0.1729,0.10400000000000001,4
0.0251,0.0264,0.0373,0.0454,0.1353,0.2358,0.1444,4
0.0338,0.0369,0.0527,0.0579,0.2333,0.23399999999999999,0.1076,4
0.04,0.0463,0.0705,0.0822,0.1324,0.0412,0.0188,4
0.0245,0.025,0.0329,0.0368,0.0956,0.1072,0.0549,4
0.0223,0.0218,0.0284,0.0265,0.139,0.1,0.0438,4
0.0199,0.0198,0.0301,0.031,0.1185,0.0938,0.0462,4
0.0387,0.044000000000000004,0.0606,0.0736,0.1158,0.047,0.0203,4
0.0514,0.0558,0.0693,0.0818,0.1508,0.1001,0.0551,4
0.0252,0.0276,0.0423,0.0495,0.0693,0.0125,0.0063,4
0.0213,0.0218,0.0307,0.0355,0.1155,0.1425,0.075,4
0.0383,0.0442,0.0653,0.0795,0.1279,0.0591,0.0277,4
0.0223,0.0237,0.0327,0.0379,0.0548,0.0223,0.0108,4
0.0188,0.0183,0.0244,0.024,0.0939,0.0809,0.0347,4
0.0196,0.0204,0.0292,0.0352,0.0602,0.0275,0.0148,4
0.0275,0.031,0.0467,0.0573,0.0665,0.0094,0.005,4
0.0363,0.0401,0.0548,0.0576,0.1511,0.1039,0.0463,4
0.0355,0.0395,0.0579,0.078,0.1952,0.266,0.1783,4
0.0208,0.0211,0.0294,0.0305,0.1462,0.141,0.0695,4
0.051,0.0551,0.0738,0.0839,0.1891,0.1603,0.0899,4
0.0284,0.0303,0.0415,0.0476,0.1051,0.1606,0.1198,4
0.025,0.0257,0.0337,0.03,0.2354,0.1294,0.049,4
0.0236,0.0248,0.0339,0.0404,0.0497,0.018000000000000002,0.0086,4
0.0315,0.0349,0.0504,0.0564,0.1562,0.0975,0.0456,4
0.0228,0.0255,0.0401,0.0509,0.0641,0.0177,0.0089,4
0.0306,0.0342,0.0504,0.0552,0.1754,0.1218,0.0548,4
0.0374,0.0405,0.0534,0.0639,0.1277,0.0785,0.0418,4
0.0251,0.0277,0.0429,0.0506,0.0675,0.0338,0.023,4
0.0255,0.0268,0.0357,0.0424,0.0901,0.1519,0.0893,4
0.0252,0.0286,0.0428,0.0534,0.0645,0.0161,0.008,4
0.0252,0.0298,0.0519,0.0927,0.3355,0.4566,0.3435,4
0.0222,0.0222,0.0259,0.0266,0.0355,0.0457,0.0253,4
0.0483,0.0534,0.0695,0.0823,0.1783,0.198,0.1233,4
0.0274,0.0291,0.0406,0.0471,0.0921,0.1245,0.0554,4
0.0482,0.0532,0.0742,0.0909,0.1708,0.1426,0.0817,4
0.0472,0.0536,0.0779,0.0975,0.1437,0.0868,0.0492,4
0.0177,0.0168,0.0233,0.0216,0.1147,0.1042,0.0557,4
0.0382,0.0424,0.0564,0.0668,0.1254,0.0652,0.0341,4
0.011000000000000001,0.0109,0.0147,0.0169,0.032,0.0222,0.0114,4
0.0451,0.0497,0.0628,0.0744,0.1356,0.0978,0.0583,4
0.0168,0.016,0.0201,0.0195,0.0805,0.0694,0.032,5
0.0247,0.0258,0.035,0.0408,0.0898,0.0794,0.0482,5
0.025,0.026000000000000002,0.0376,0.0393,0.0892,0.0616,0.0286,5
0.043,0.0472,0.0632,0.0742,0.1357,0.0866,0.0463,5
0.0197,0.0191,0.0276,0.0229,0.0847,0.0548,0.0266,5
0.0252,0.0262,0.0362,0.0388,0.0966,0.0779,0.0342,5
0.0253,0.0251,0.0337,0.032,0.1281,0.1119,0.0551,5
0.043,0.047,0.0598,0.0684,0.1346,0.0902,0.0421,5
0.0294,0.0327,0.0461,0.0535,0.1587,0.0983,0.0442,5
0.0267,0.0283,0.0385,0.0464,0.0727,0.0578,0.0282,5
0.0306,0.0337,0.0458,0.0534,0.1171,0.0862,0.0425,5
0.0218,0.0212,0.0291,0.0274,0.1309,0.1316,0.0747,5
0.0255,0.0265,0.0389,0.0445,0.0948,0.1341,0.0749,5
0.0296,0.0331,0.0485,0.0581,0.2083,0.196,0.1152,5
0.0398,0.0433,0.0605,0.0636,0.1946,0.1348,0.0681,5
0.0288,0.0322,0.0436,0.0509,0.126,0.1079,0.0542,5
0.0346,0.0383,0.0515,0.061,0.1074,0.051,0.0254,5
0.035,0.0386,0.0546,0.0603,0.1303,0.0591,0.0302,5
0.0389,0.0414,0.0562,0.0574,0.2224,0.1745,0.0773,5
0.0251,0.0287,0.0394,0.0474,0.0981,0.0639,0.0341,5
0.0283,0.0317,0.0463,0.0538,0.1611,0.1236,0.0572,5
0.0399,0.0436,0.0629,0.0755,0.1407,0.0873,0.0451,5
0.0261,0.0265,0.0384,0.0358,0.1872,0.1511,0.069,5
0.0255,0.0268,0.0372,0.044000000000000004,0.0623,0.0187,0.0091,5
0.0322,0.036000000000000004,0.0535,0.0623,0.2124,0.2323,0.1177,5
0.0362,0.0394,0.0541,0.0635,0.162,0.1109,0.0545,5
0.0268,0.0274,0.0336,0.038,0.0698,0.0453,0.0231,5
0.0389,0.0427,0.0581,0.0671,0.1563,0.1186,0.0621,5
0.015,0.0149,0.0194,0.0224,0.0402,0.0282,0.0137,5
0.0258,0.0268,0.035,0.0411,0.0678,0.0386,0.019,5
0.0435,0.0482,0.0644,0.0801,0.1338,0.0793,0.0361,5
0.0242,0.0256,0.0345,0.0395,0.0663,0.0313,0.0152,5
0.0318,0.0355,0.0476,0.0579,0.1155,0.0866,0.0447,5
0.0242,0.0254,0.0335,0.0385,0.0808,0.0731,0.0368,5
0.0478,0.0521,0.0668,0.0802,0.1315,0.0972,0.0532,5
0.042,0.0454,0.0643,0.0729,0.1967,0.1462,0.0737,5
0.032,0.0346,0.0532,0.0591,0.1652,0.0832,0.0369,5
0.0176,0.0188,0.0279,0.0306,0.0718,0.0457,0.0229,5
0.03,0.0327,0.046,0.0544,0.1363,0.0984,0.0478,5
0.0254,0.0297,0.0439,0.0572,0.1478,0.2135,0.1222,5
0.0311,0.0327,0.0417,0.0482,0.0764,0.0908,0.0698,5
0.0297,0.0313,0.0427,0.0487,0.0784,0.0357,0.019,5
0.027999999999999997,0.0326,0.0471,0.0639,0.1624,0.2207,0.1152,5
0.0451,0.0488,0.0676,0.078,0.1484,0.076,0.044000000000000004,5
0.0229,0.0247,0.033,0.0381,0.0608,0.0412,0.0216,5
0.0157,0.013999999999999999,0.0184,0.0141,0.0834,0.0499,0.0218,5
0.0233,0.0239,0.0304,0.0333,0.0554,0.0427,0.0219,5
0.044000000000000004,0.0491,0.0645,0.077,0.1174,0.0601,0.0306,5
0.0272,0.0306,0.0469,0.0459,0.0296,0.0124,0.0059,5
0.0403,0.045,0.0649,0.0724,0.1204,0.0647,0.0362,5
0.0271,0.0292,0.0414,0.0505,0.0734,0.0275,0.0139,5
0.0387,0.044000000000000004,0.0655,0.0819,0.1314,0.0468,0.0198,5
0.0255,0.0283,0.0442,0.0547,0.0579,0.0176,0.0084,5
0.03,0.0352,0.0542,0.0745,0.1785,0.1971,0.1117,5
0.0198,0.0189,0.0265,0.0212,0.1508,0.1059,0.0477,5
0.0365,0.0409,0.0592,0.0693,0.1639,0.1088,0.0519,5
0.0231,0.0241,0.0336,0.0368,0.0673,0.0239,0.0122,5
0.0355,0.0388,0.0532,0.0639,0.1504,0.1601,0.0829,5
