attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0201,0.0193,0.0271,0.0217,0.1449,0.1035,0.0459,1
0.0233,0.0236,0.0332,0.0312,0.1087,0.0635,0.0295,1
0.0254,0.0294,0.052000000000000005,0.086,0.2146,0.0964,0.0681,1
0.0209,0.02,0.026000000000000002,0.02,0.1676,0.1233,0.0516,1
0.0445,0.0495,0.0712,0.0859,0.2242,0.2395,0.1393,1
0.0414,0.0446,0.0546,0.0599,0.0889,0.032,0.0136,1
0.0289,0.0328,0.0483,0.0572,0.1297,0.0823,0.0431,1
0.0137,0.0156,0.0314,0.0354,0.3359,0.2135,0.1291,1
0.0231,0.0238,0.0343,0.038,0.1234,0.1228,0.071,1
0.0156,0.0189,0.0375,0.0584,0.32,0.2835,0.2243,1
0.0132,0.015,0.0265,0.0397,0.0989,0.0971,0.0732,1
0.0129,0.0158,0.0335,0.0408,0.3111,0.1978,0.122,1
0.0121,0.0128,0.0214,0.0193,0.2461,0.0665,0.0251,1
0.0169,0.0191,0.0366,0.0425,0.29,0.1443,0.0837,1
0.026000000000000002,0.0257,0.0334,0.0299,0.1629,0.1289,0.0623,1
0.019,0.018000000000000002,0.0256,0.0182,0.1777,0.1302,0.0571,1
0.0284,0.0305,0.0483,0.0515,0.1792,0.0988,0.0421,1
0.0159,0.0187,0.0385,0.0549,0.1864,0.0984,0.07400000000000001,1
0.0088,0.0097,0.0219,0.0162,0.4854,0.2393,0.1193,1
0.0237,0.0257,0.0348,0.0416,0.0623,0.0244,0.0113,1
0.0165,0.0192,0.0383,0.0546,0.2251,0.1035,0.0634,1
0.035,0.0388,0.0557,0.0616,0.1781,0.1612,0.0912,1
0.021,0.0263,0.053,0.0869,0.2062,0.0605,0.0403,1
0.0119,0.0136,0.0282,0.0296,0.419,0.2523,0.1356,1
0.0241,0.0271,0.0429,0.0534,0.0908,0.0553,0.0284,1
0.0187,0.0228,0.0442,0.0695,0.2146,0.09300000000000001,0.062,1
0.0132,0.0157,0.0317,0.0392,0.2719,0.2001,0.1245,1
0.0138,0.0159,0.0292,0.0401,0.1893,0.0449,0.0366,1
0.0376,0.0411,0.0568,0.0619,0.1711,0.1453,0.0746,1
0.0126,0.0137,0.0273,0.0245,0.4755,0.2492,0.1309,1
0.0379,0.0426,0.0632,0.0716,0.1314,0.0392,0.018000000000000002,1
0.0212,0.0214,0.0259,0.0211,0.0258,0.0185,0.011000000000000001,1
0.0259,0.0253,0.0347,0.0319,0.1163,0.0885,0.0455,1
0.0243,0.0271,0.0404,0.0427,0.2229,0.1411,0.0598,1
0.0197,0.019,0.0304,0.0239,0.1993,0.17600000000000002,0.0777,1
0.0188,0.0217,0.0385,0.0456,0.387,0.2514,0.1557,1
0.0084,0.009000000000000001,0.0213,0.0164,0.4877,0.2492,0.1316,1
0.0203,0.0195,0.0274,0.0215,0.1503,0.1084,0.0476,1
0.0504,0.0557,0.0707,0.0811,0.1767,0.1096,0.066,1
0.0141,0.0168,0.0353,0.0532,0.2358,0.1807,0.1383,1
0.0148,0.0167,0.0338,0.0361,0.3801,0.2424,0.142,1
0.0152,0.0172,0.0334,0.0393,0.268,0.1559,0.1002,1
0.0139,0.0165,0.0329,0.047,0.2409,0.1222,0.0813,1
0.0138,0.0158,0.0294,0.0327,0.3016,0.1636,0.0967,1
0.0418,0.0457,0.0665,0.0744,0.1694,0.11800000000000001,0.0587,1
0.0127,0.0136,0.0253,0.024,0.3164,0.1214,0.0547,1
0.0185,0.0237,0.0472,0.079,0.1792,0.0575,0.0366,1
0.0111,0.0126,0.03,0.0277,0.4572,0.2883,0.1636,1
0.0369,0.0417,0.06,0.0722,0.1367,0.1,0.0503,1
0.0197,0.0231,0.0411,0.0548,0.2339,0.1446,0.0946,1
0.011000000000000001,0.0123,0.0257,0.0234,0.3845,0.2098,0.1134,1
0.0113,0.0124,0.0259,0.0252,0.4274,0.2622,0.1408,1
0.0219,0.0243,0.0438,0.0547,0.3346,0.1998,0.1236,1
0.0213,0.0207,0.027999999999999997,0.0243,0.1577,0.1195,0.0569,1
0.0127,0.0145,0.0279,0.0305,0.3132,0.1762,0.1005,1
0.0236,0.0272,0.0453,0.0774,0.1853,0.0756,0.0532,1
0.0457,0.0499,0.0697,0.0805,0.1647,0.11599999999999999,0.0649,1
0.0118,0.0124,0.0269,0.0257,0.445,0.2833,0.1563,1
0.0114,0.0132,0.0306,0.028999999999999998,0.2914,0.1546,0.0912,1
0.022000000000000002,0.0237,0.0387,0.0471,0.397,0.1737,0.1031,1
0.0175,0.0223,0.044000000000000004,0.0736,0.1792,0.0588,0.0429,1
0.0176,0.0205,0.0401,0.0606,0.3348,0.3348,0.2745,1
0.0116,0.0134,0.0282,0.0268,0.41,0.2406,0.1332,1
0.0237,0.0239,0.0334,0.0331,0.1057,0.0858,0.0433,1
0.0173,0.0203,0.0368,0.0618,0.1659,0.0716,0.044000000000000004,1
0.0347,0.0382,0.0547,0.0644,0.1675,0.114,0.0526,1
0.0092,0.0106,0.0218,0.0188,0.4577,0.2419,0.1261,1
0.026000000000000002,0.0278,0.0389,0.0433,0.0917,0.057,0.0275,1
0.0125,0.0135,0.0287,0.027000000000000003,0.4397,0.2672,0.1437,1
0.0277,0.03,0.0432,0.0476,0.0494,0.0203,0.0097,1
0.0116,0.0138,0.0269,0.0284,0.4052,0.23800000000000002,0.1302,1
0.0185,0.0239,0.05,0.0795,0.1627,0.052000000000000005,0.0331,1
0.0165,0.0182,0.0336,0.0368,0.3511,0.2042,0.1166,1
0.0111,0.0127,0.0263,0.0283,0.3374,0.1731,0.0977,1
0.0449,0.0507,0.076,0.0928,0.1485,0.0522,0.0236,1
0.0411,0.0464,0.0689,0.0754,0.1429,0.0674,0.0334,1
0.0412,0.045,0.0653,0.0759,0.2187,0.2232,0.1397,1
0.0242,0.0252,0.0363,0.0393,0.1155,0.0928,0.0455,1
0.0102,0.0108,0.0235,0.02,0.4952,0.2613,0.1368,1
0.0422,0.0463,0.0678,0.08199999999999999,0.212,0.2554,0.1662,1
0.0111,0.0127,0.0239,0.0249,0.2842,0.1161,0.0602,1
0.0434,0.0496,0.0747,0.0927,0.1549,0.0718,0.0346,1
0.0116,0.0134,0.0279,0.0293,0.2775,0.1584,0.0929,1
0.0386,0.0415,0.0567,0.0581,0.2081,0.1737,0.0792,1
0.0188,0.0178,0.0238,0.0195,0.1845,0.1272,0.0544,1
0.0181,0.0215,0.0397,0.0575,0.1956,0.1645,0.1377,1
0.0119,0.0136,0.0252,0.0234,0.4222,0.2289,0.1221,1
0.0229,0.0224,0.0307,0.0259,0.1714,0.1255,0.054000000000000006,1
0.0394,0.0395,0.0695,0.0879,0.3299,0.2392,0.1756,1
0.0154,0.0168,0.0297,0.0313,0.4336,0.2149,0.1101,1
0.0244,0.0277,0.049,0.0806,0.2726,0.1663,0.1083,1
0.0306,0.0336,0.0462,0.0557,0.1377,0.1989,0.1452,1
0.0141,0.0164,0.0327,0.0376,0.3048,0.1817,0.1057,1
0.0372,0.0424,0.0605,0.0788,0.2034,0.2076,0.1071,1
0.027999999999999997,0.0313,0.048,0.0563,0.23399999999999999,0.2162,0.1006,1
0.043,0.0479,0.0685,0.0831,0.1545,0.0719,0.0399,1
0.0136,0.0154,0.0278,0.0289,0.4084,0.2623,0.1413,1
0.0215,0.0206,0.0282,0.0218,0.1726,0.1246,0.0542,1
0.017,0.0205,0.0383,0.0627,0.2842,0.2156,0.1414,1
0.0219,0.0212,0.0299,0.0259,0.1485,0.1237,0.0571,1
0.019,0.0179,0.0248,0.0184,0.1622,0.1197,0.0509,1
0.0228,0.022000000000000002,0.0295,0.0254,0.17300000000000001,0.1116,0.0477,1
0.024,0.0251,0.0362,0.0407,0.0833,0.0359,0.0189,1
0.0219,0.0213,0.0297,0.0271,0.0786,0.0567,0.0295,1
0.0235,0.0234,0.0316,0.0299,0.1496,0.1544,0.0762,1
0.0487,0.055,0.0809,0.0956,0.1858,0.161,0.0695,1
0.0219,0.025,0.0459,0.0774,0.3214,0.3905,0.3631,1
0.0259,0.0282,0.0464,0.063,0.3026,0.19399999999999998,0.121,1
0.0178,0.0178,0.0252,0.0257,0.0767,0.075,0.0363,1
0.0199,0.0188,0.0258,0.0194,0.1719,0.124,0.0538,1
0.0461,0.0515,0.0697,0.0776,0.1481,0.0702,0.0404,1
0.0094,0.0104,0.0228,0.019,0.4874,0.2904,0.1582,1
0.0279,0.032,0.0494,0.0617,0.1773,0.2216,0.1212,1
0.0146,0.0167,0.0314,0.034,0.3659,0.2597,0.1499,1
0.0341,0.0371,0.0511,0.0591,0.166,0.1385,0.0642,1
0.0259,0.0284,0.0483,0.0671,0.3015,0.212,0.1277,1
0.0152,0.0172,0.0351,0.0365,0.4036,0.2713,0.1549,1
0.0155,0.0182,0.0318,0.0397,0.3064,0.1888,0.1054,1
0.0133,0.0146,0.0302,0.0318,0.4104,0.2432,0.1343,1
0.0224,0.0214,0.0245,0.0228,0.0566,0.0425,0.0229,1
0.0143,0.0172,0.0363,0.0479,0.2616,0.0984,0.0573,1
0.0204,0.0195,0.0273,0.0217,0.1711,0.1171,0.0506,1
0.011000000000000001,0.0113,0.0246,0.0216,0.4823,0.2742,0.1464,1
0.042,0.047,0.0686,0.0792,0.1414,0.0556,0.0291,1
0.0285,0.0304,0.0471,0.0471,0.1917,0.1249,0.0597,1
0.0447,0.0501,0.0731,0.0839,0.1416,0.0503,0.0253,1
0.026000000000000002,0.0278,0.0399,0.0439,0.0692,0.0304,0.0138,1
0.0413,0.0448,0.0644,0.0689,0.1826,0.1275,0.0665,1
0.0478,0.0529,0.0752,0.0865,0.1497,0.1698,0.0853,1
0.0192,0.0182,0.0246,0.0188,0.1839,0.1198,0.0501,1
0.0338,0.0371,0.0535,0.0617,0.1793,0.1432,0.0705,1
0.0185,0.0172,0.0242,0.019,0.131,0.0896,0.0396,1
0.0255,0.0274,0.0388,0.0457,0.0799,0.0735,0.0324,1
0.0224,0.0223,0.0313,0.0269,0.1023,0.0495,0.0229,1
0.0241,0.0233,0.0303,0.0253,0.1914,0.1345,0.055999999999999994,1
0.0245,0.0254,0.035,0.0377,0.0809,0.0508,0.0218,1
0.0152,0.0143,0.0226,0.0164,0.165,0.128,0.0512,1
0.0129,0.015,0.0289,0.0329,0.315,0.18600000000000003,0.1051,1
0.0268,0.0288,0.0422,0.0452,0.1965,0.1621,0.0764,1
0.0114,0.013000000000000001,0.0276,0.0287,0.3252,0.2058,0.1177,1
0.022000000000000002,0.0237,0.0366,0.0458,0.0878,0.0652,0.0293,1
0.013000000000000001,0.0143,0.027999999999999997,0.0269,0.4374,0.2512,0.136,1
0.0123,0.0138,0.0307,0.0276,0.4187,0.2669,0.1561,1
0.0148,0.0165,0.0346,0.0424,0.2697,0.1814,0.10800000000000001,1
0.0255,0.0266,0.0381,0.0395,0.0917,0.0428,0.021,1
0.0105,0.0113,0.0235,0.023,0.3896,0.2293,0.1236,1
0.0243,0.0249,0.0362,0.0397,0.1103,0.0973,0.052000000000000005,1
0.016,0.019,0.0368,0.0465,0.2609,0.1393,0.0853,1
0.0193,0.018000000000000002,0.0247,0.0189,0.1939,0.1453,0.0643,1
0.0151,0.013999999999999999,0.0203,0.0152,0.1648,0.1225,0.0479,1
